 ================================================================================
 Tracefile   : uvm_test_top.top_env_i.ahbfab_env_i.mvc_ahb_mon_6_env_i.logger_handle_ahb
               /mnt/ussjf-asic2/workarea1/lkamired/niue1z1_tmp/lkamired/wa_performance/SIM/top/ahbfab_cov.m33i_ram0/uvm_test_top.top_env_i.ahbfab_env_i.mvc_ahb_mon_6_env_i_ahb_beat.log
 Synopsis    : Transaction Analysis, spanning multiple Transfers
 Logfile     : reports/ahbfab_cov.m33i_ram0/mvc_ahb_mon_6/transaction.log
 Script      : parse_ahb_tracker.pl 1.04.01
 Date        : 2018-09-22
 Time        :   17:23:56
 Cycle       :         40 ns
 Frequency   :      25.00 MHz
 ================================================================================
     1 #       606261
     2 #       606441
     3 #       606611
     4 #       606781
     5 #       606941
     6 #       607116
     7 #       607271
     8 #       607446
     9 #       607601
    10 #       607781
    11 #       607941
    12 #       608111
    13 #       608281
    14 #       608681
    15 #       608761
    16 #       608856
    17 #       608951
    18 #       609046
    19 #       609071
    20 #       609136
    21 #       609231
    22 #       609326
    23 #       609421
    24 #       609491
    25 #       609511
    26 #       609601
    27 #       609691
    28 #       609786
    29 #       609876
    30 #       609926
    31 #       609971
    32 #       610066
    33 #       610301
    34 #       610381
    35 #       610761
    36 #       610951
    37 #       611231
    38 #       611521
    39 #       611651
    40 #       612061
    41 #       612101
    42 #       612556
    43 #       612601
    44 #       613031
    45 #       613171
    46 #       613421
    47 #       613711
    48 #       613841
    49 #       614231
    50 #       614251
    51 #       614681
    52 #       614791
    53 #       615111
    54 #       615331
    55 #       615521
    56 #       615901
    57 #       615921
    58 #       616361
    59 #       616441
    60 #       617011
    61 #       617581
    62 #       618151
    63 #       618721
    64 #       619246
    65 #       619261
    66 #       619521
    67 #       619761
    68 #       619831
    69 #       620046
    70 #       620331
    71 #       620371
    72 #       620586
    73 #       620606
    74 #       620681
    75 #       620776
    76 #       620851
    77 #       620871
    78 #       620966
    79 #       621061
    80 #       621121
    81 #       621151
    82 #       621236
    83 #       621326
    84 #       621366
    85 #       621371
    86 #       621416
    87 #       621466
    88 #       621496
    89 #       621561
    90 #       621601
    91 #       621606
    92 #       621731
    93 #       621861
    94 #       621906
    95 #       621946
    96 #       622126
    97 #       622191
    98 #       622271
    99 #       622351
   100 #       622401
   101 #       622516
   102 #       622641
   103 #       622646
   104 #       622741
   105 #       622836
   106 #       622921
   107 #       622926
   108 #       623031
   109 #       623161
   110 #       623226
   111 #       623301
   112 #       623441
   113 #       623471
   114 #       623601
   115 #       623681
   116 #       623791
   117 #       623936
   118 #       623996
   119 #       624161
   120 #       624201
   121 #       624381
   122 #       624586
   123 #       624736
   124 #       624841
   125 #       625001
   126 #       625091
   127 #       625231
   128 #       625346
   129 #       625581
   130 #       625741
   131 #       625821
   132 #       625981
   133 #       626036
   134 #       626126
   135 #       626336
   136 #       626551
   137 #       626701
   138 #       626741
   139 #       626886
   140 #       627026
   141 #       627101
   142 #       627131
   143 #       627146
   144 #       627256
   145 #       627361
   146 #       627501
   147 #       627536
   148 #       627561
   149 #       627701
   150 #       627746
   151 #       627936
   152 #       627971
   153 #       627986
   154 #       628081
   155 #       628171
   156 #       628221
   157 #       628236
   158 #       628251
   159 #       628271
   160 #       628321
   161 #       628366
   162 #       628381
   163 #       628401
   164 #       628411
   165 #       628441
   166 #       628471
   167 #       628501
   168 #       628591
   169 #       628841
   170 #       628921
   171 #       629041
   172 #       629266
   173 #       629611
   174 #       629681
   175 #       630081
   176 #       630151
   177 #       630241
   178 #       630301
   179 #       630361
   180 #       630421
   181 #       630461
   182 #       630511
   183 #       630721
   184 #       630886
   185 #       630931
   186 #       631051
   187 #       631141
   188 #       631231
   189 #       631301
   190 #       631321
   191 #       631761
   192 #       631861
   193 #       632141
   194 #       632401
   195 #       632606
   196 #       632941
   197 #       632981
   198 #       633436
   199 #       633511
   200 #       633841
   201 #       633851
   202 #       634141
   203 #       634261
   204 #       634311
   205 #       634751
   206 #       634831
   207 #       635401
   208 #       635491
   209 #       636031
   210 #       636571
   211 #       637111
   212 #       637681
   213 #       637891
   214 #       638101
   215 #       638221
   216 #       638971
   217 #       639721
   218 #       639811
   219 #       640351
   220 #       640891
   221 #       641431
   222 #       641971
   223 #       642031
   224 #       642091
   225 #       642211
   226 #       642421
   227 #       642631
   228 #       642721
   229 #       642871
   230 #       643021
   231 #       643171
   232 #       643321
   233 #       643381
   234 #       643441
   235 #       643531
   236 #       644071
   237 #       644611
   238 #       644701
   239 #       645241
   240 #       645781
   241 #       646321
   242 #       646861
