 ================================================================================
 Tracefile   : uvm_test_top.top_env_i.ahbfab_env_i.mvc_ahb_mon_8_env_i.logger_handle_ahb
               /mnt/ussjf-asic2/workarea1/lkamired/niue1z1_tmp/lkamired/wa_performance/SIM/top/ahbfab_cov.m33i_ram0/uvm_test_top.top_env_i.ahbfab_env_i.mvc_ahb_mon_8_env_i_ahb_beat.log
 Synopsis    : Transaction Analysis, spanning multiple Transfers
 Logfile     : reports/ahbfab_cov.m33i_ram0/mvc_ahb_mon_8/transaction.log
 Script      : parse_ahb_tracker.pl 1.03.04
 Date        : 2018-09-12
 Time        :   16:15:54
 Cycle       :         40 ns
 Frequency   :      25.00 MHz
 ================================================================================
     1 #       213940
     2 #       215220
     3 #       216700
     4 #       217940
     5 #       219220
     6 #       220340
     7 #       221420
     8 #       222660
     9 #       223820
    10 #       225060
    11 #       226140
    12 #       227380
    13 #       238460
    14 #       239700
    15 #       290860
    16 #       292100
    17 #       293380
    18 #       294580
    19 #       295860
    20 #       297060
    21 #       297916
    22 #       298191
    23 #       298511
    24 #       298796
    25 #       299086
    26 #       299396
    27 #       300401
    28 #       301326
    29 #       302681
    30 #       303606
    31 #       304761
    32 #       305686
    33 #       307186
    34 #       308166
    35 #       309166
    36 #       320126
    37 #       321581
    38 #       323061
    39 #       324501
    40 #       325981
    41 #       327461
    42 #       328901
    43 #       330341
    44 #       331781
    45 #       333221
    46 #       334701
    47 #       335641
    48 #       336606
    49 #       337641
    50 #       338566
    51 #       339726
    52 #       341121
    53 #       342046
    54 #       342886
    55 #       343651
    56 #       344226
    57 #       344626
    58 #       345031
    59 #       345391
    60 #       345786
    61 #       346186
    62 #       346551
    63 #       346911
    64 #       347306
    65 #       347706
    66 #       348111
    67 #       348511
    68 #       349011
    69 #       349431
    70 #       349801
    71 #       350191
    72 #       350591
    73 #       350991
    74 #       360991
    75 #       361351
    76 #       361846
    77 #       362226
    78 #       362726
    79 #       363126
    80 #       363606
    81 #       364016
    82 #       364496
    83 #       364906
    84 #       365406
    85 #       365826
    86 #       366326
    87 #       366716
    88 #       367216
    89 #       367586
    90 #       368086
    91 #       368466
    92 #       368966
    93 #       369346
    94 #       369846
    95 #       370236
    96 #       370736
    97 #       371106
    98 #       371606
    99 #       371986
   100 #       372486
   101 #       372866
   102 #       373366
   103 #       373746
   104 #       374246
   105 #       374626
   106 #       375126
   107 #       375506
   108 #       375866
   109 #       376226
   110 #       376591
   111 #       376951
   112 #       377306
   113 #       377666
   114 #       378041
   115 #       378441
   116 #       378831
   117 #       379231
   118 #       379986
   119 #       380401
   120 #       380801
   121 #       381191
   122 #       381546
   123 #       381921
   124 #       382311
   125 #       382666
   126 #       383116
   127 #       383511
   128 #       383871
   129 #       384236
   130 #       384636
   131 #       384991
